 13145  12916
  309    2993     3086     3133     3035
  310    3026      989     4260     4208
  311    4260     3166     3117     4208
  312    2677     2654     2617     2633
  313    4268     2242     1082     2154
  314    1663     1616     4074     1767
  315    1226      131      132     1225
  316    1386     1414     1211     1223
  317     859     3796     3538      858
  318      50     3523      858       49
  319    3561      883      858     3523
  320     907     3493     3930     4014
  321    2870     2794      934     4014
  322    2930     2794     4046     2860
  323    3130     2789     2861     4192
  324    2745     2855     2793     2681
  325    2702     2811     2747     2624
  326    2185     2284     4212     2192
  327    1798     1561     3854     1664
  328    1229      127      128     1228
  329    1403     1404     1228     1227
  330      51     3477     3523       50
  331    3477       51       52      857
  332    3896     3834     2022     2795
  333    2795     2215     2653     2708
  334    2299     2447     2472     2397
  335    2273     4198     2150     4132
  336    2342     2450     2531      988
  337    2283     3957     2385     2352
  338    2632     1036     2508     4087
  339    2410     2521     2406     2230
  340    1230     1405     3780     1231
  341    3561     3523     3477     3495
  342      53     3450      857       52
  343    3435     2031      881     3495
  344    1708     2020     1928     1807
  345    1704     1901     3927     1707
  346    1713     1706     1808     1895
  347    1805     1910     1925     1800
  348    1802     2003     1910     1805
  349    1234      118      119     1233
  350    3705     1568     1406     1232
  351    2033     3472       55       56
  352    1909     1712     1809     3743
  353    1280     1451     1453     1281
  354    1447     1449     1277     1275
  355    1270     1441     1443     1271
  356    1264     1435     1437     1265
  357    1257     1256     3741     3742
  358      55     3472       54        2
  359     255      256     3690     3689
  360    1255     1430     1429     1254
  361    1263     1438     1436     1262
  362    1269     1444     1442     1268
  363    1276     1450     1448     1274
  364    1454     1279     1282     1456
  365    1811     1457     1711      879
  366      57     1909     2033       56
  367     857     3435     3495     3477
  368    3641      859      858      883
  369    3796      860     3476     3538
  370    3798     3797     3594      886
  371     862     3532     3591     3596
  372     862     3596      863     3533
  373     865     3531     3590     3595
  374    3595      866     3534      865
  375     867     3589      868     3530
  376     870     3529     3588     3592
  377     870     3592      871     3528
  378    3483     3543      872     3527
  379    3587      873     3527      872
  380    3593      874     3526      873
  381     875     3597      876     3525
  382    3535     3568     3615     3524
  383    3603      877     3615     3586
  384     878     3515     3487     3494
  385    1281     1283       59       60
  386     880     1593     1708     1807
  387    3466     3489     3563      882
  388    3489     3493     3833     3563
  389    3833     3555     3641      883
  390     909     3599     3585     3518
  391    3609     4002      910     3569
  392    3838     3575     3836     3541
  393     912     3611     3904     3583
  394    3595     3590     3625     3620
  395    3560     3492      917     3644
  396    3894     3556     3895     3467
  397    3572      893     3542      892
  398    3592     3588     3626     3621
  399    3621     3616     3639      894
  400    3639     3642     3574      894
  401    3604     3614      895     3871
  402     898     3544     3576     3605
  403     900     3645     3608     3636
  404    3941     3981     3586     3651
  405    3578     3453     3897      902
  406     903     1811     3464     1810
  407    1275     1277       62       63
  408    1806     1589      931     1713
  409    2308     3990      932     2471
  410    2870      906     2708     4033
  411    3471     3507     3491     3888
  412     936     3506     3470     4120
  413    3462     3501      911     3569
  414    3509     3583     3501     3473
  415    3567     3607     3650     4022
  416     942     3612     3579     3500
  417    3548     3960     3602     3617
  418    3425     3951     3895     3537
  419    3467     3514      918     3894
  420    3510      919     3627     3557
  421    4090      920     3983     4091
  422    3958     3959     3584     3604
  423     950     3969     3580     3512
  424    3635      924     3605     3576
  425    3505     3465      953     3581
  426    3613     3571      925     3581
  427     926     3079     3496     3553
  428    2940     3446     4036      928
  429    2997     2869     2933     2578
  430    1709     1591      930     3861
  431    1271     1273       64       65
  432    1588     1706     1713      931
  433    3035     3454     2939     2993
  434    3470     3161     3335     4120
  435    4120     3364     3417      936
  436    3414      937     4089     3406
  437    3395      939     3403     3373
  438    3443     3395     3402     3442
  439    4133      968     3502     4114
  440    3500     3579     3502     3468
  441    3548     3549     3455      943
  442    3504     3430      944     3431
  443    3413     3407     4110     4060
  444    3436     3368      973     4027
  445    3439     3404     3411     3474
  446     950     3409     3401     3440
  447    3440     3401     3408     3445
  448    3272      953     3465     3451
  449     981     3131     3085     3030
  450    2991     2848     3037     3459
  451    2791     4010     2719     2931
  452    2395     2298     3892     2574
  453     985     1913     1801     1695
  454    1265     1267       67       68
  455    1703     1702     1805     1800
  456    2279     2027     2150     2382
  457    2861     2715     2929     4196
  458    3086     2993      961     3036
  459    4157     3301      990     3340
  460    3377     3385     3303     3327
  461    3422     3392     3426     3375
  462    3361     3394     3341     3345
  463    3362      966     3345      994
  464     995     3388     3380     4299
  465    3356     4165     3349     3317
  466    3381     3343      970     3434
  467    4193     4176     3333     4194
  468    3407     3374     3400     4110
  469     973     3368     3348     3324
  470    3314     3347     3324     3285
  471     975     3344     3365     3411
  472    1003     3359     3331     3294
  473    3379      977     3367     3351
  474    3393     1004     3397     3469
  475     980     3238     3203     3170
  476     983     2566     2628     2470
  477    2113      984     2188     2153
  478    1259     1261       70       71
  479    1796     1894     1700     1698
  480     987     4130     2273     4132
  481    2662     3066     2622     4161
  482    3083     4341     3166     4260
  483    3255     3236     3278      990
  484    3287     3338     3306     3288
  485    3339     3247     3284     4296
  486    3266     3180     3280     1017
  487    3237     3199     3286     3293
  488    1020     3204     3230     3140
  489    3270     4293     3231     3186
  490    4290     3258     3318      998
  491    3387     3357     3372     3274
  492    1024     3196     3165     3115
  493    3282     3276     3235     3265
  494    1026     3232     3209     3108
  495    3225     4320     4301     3269
  496    1028     3257     3177     3103
  497    3412     3283     3352     3418
  498    3433     3342     3336     4261
  499    1007     3189     3147     3053
  500    1008     2985     2922     2831
  501    2693     2592     2695     2797
  502    1983     2280     2297     2180
  503    1134     1253       74       75
  504    1613     3791     1830     1831
  505    2352     2367     4041     2283
  506    3098     3054     3094     3182
  507    3275     3219     3247     3217
  508    3169     3180     3266     3195
  509    3013     4453     3060     4444
  510    3031     3067     3112     3092
  511    4334     3018     1045     4376
  512    3096     3043     3055     3125
  513    3004     2968     3069     4402
  514    3029     3068     4386     3119
  515    4411     3044     1048     4424
  516    3063     3155     3115     3016
  517    2949     1051     3008     4406
  518    4403     3123     3174     3202
  519    3103     3072     3152     1028
  520    3168     3200     3113     3065
  521    3070     3127     3142     3101
  522    1056     3052     3022     2893
  523    3024     2963     3076     3050
  524    2802     2742     2744     4247
  525    2173     4052     2240     2260
  526    1733     1617     1839     1827
  527      79       80     3682     1309
  528    2876     2817     2814     2920
  529    2891     2835     2739     2818
  530    2873     2925     1064     2890
  531    2824     2803     2749     2671
  532    2827     2738     2894     2970
  533    2866     2851     2713     4399
  534    4437     2737     2696     2782
  535    2776     4430     2897     2809
  536    2856     2772     2917     1045
  537    4397     2773     2685     2556
  538    2706     2781     2651     2513
  539    2768     2701     2820     2904
  540    2704     2625     2694     2767
  541    4421     2867     2703     4388
  542    2840     2935     2914     2777
  543    1054     3070     2999     2998
  544    2728     2765     2832     2895
  545    2764     2821     2825     4377
  546    4263     2956     2872     2887
  547    2520     2636     2433     4057
  548    1823     1723     3852     1941
  549    3679       85       86     3678
  550    2521     2410     4088     2604
  551    2250     4232     2392     2362
  552    1083     2257     2160     4166
  553    2423     2356     2476     2525
  554    2241     2169     1086     2438
  555    2438     2351     2532     2714
  556    2487     2564     4357     2318
  557    2293     2483     4267     2376
  558    2445     2421     2364     2198
  559    2488     2319     2491     2540
  560    2400     2461     2381     4284
  561    2275     2485     2199     2093
  562    2546     2619     2465     2384
  563    2481     2555     4388     2519
  564    2482     2322     4280     2274
  565    2354     2434     2263     2165
  566    1100     2442     2363     2266
  567    2373     2331     2413     4171
  568    2243     2162     2255     2402
  569    2271     2347     4206     2315
  570    4159     4160     2463     4128
  571    3862     3825     2037     3863
  572    3674     3673     1458     3722
  573    1835     1828     1106     1792
  574    1886     1787     1841     1976
  575    1734     1767     1874     1108
  576    1945     1917     1990     2108
  577    4035     1751     1847     1750
  578    1660     1794     1624     1546
  579    1756     1902     1758     4082
  580    1843     1846     1762     1114
  581    1681     1780     4105     1658
  582    1769     1649     1667     4122
  583    1849     1864     1763     1740
  584    1679     1676     1782     1764
