 10444  10245
 9982      0.4767293    -0.1365567
 9983      0.4841027    -0.0330396
 9984      0.4699156    -0.0072268
 9985      0.4491058    -0.0136932
 9986      0.4771870    -0.0125553
 9987      0.4840627    -0.0302901
 9988      0.1189457    -0.1585615
 9989      0.0138685    -0.0843300
 9990      0.0143983    -0.0782255
 9991      0.0279357    -0.0181723
 9992      0.3393606    -0.1229781
 9993      0.4011169    -0.1453920
 9994      0.4790433    -0.0233615
 9995      0.0157825    -0.0727014
 9996      0.0179079    -0.0678314
 9997      0.0192585    -0.0659860
 9998      0.0134048    -0.0362246
 9999      0.0146867    -0.0409947
10000      0.0971538    -0.0141564
10001      0.1086470    -0.0206819
10002      0.0761112    -0.0141953
10003      0.0453958    -0.0188750
10004      0.0407107    -0.0203507
10005      0.0402386    -0.0229600
10006      0.4795058    -0.0530444
10007      0.0240657    -0.0546271
10008      0.0230066    -0.0510924
10009      0.0142832    -0.0219252
10010      0.0123735    -0.0275282
10011      0.0152616    -0.0179899
10012      0.0232073    -0.0181401
10013      0.4806571    -0.0176480
10014      0.4789090    -0.0159191
10015      0.4803787    -0.0362317
10016      0.1118161    -0.1543848
10017      0.2242148    -0.1279601
10018      0.4722292    -0.0752041
10019      0.2905580    -0.1323796
10020      0.3941028    -0.1519061
10021      0.4781202    -0.1010563
10022      0.0115157    -0.0293236
10023      0.0183213    -0.0487606
10024      0.1293094    -0.0148991
10025      0.4761835    -0.0525949
10026      0.0212632    -0.0695584
10027      0.4696685    -0.0582711
10028      0.0388228    -0.1370861
10029      0.1109445    -0.0225809
10030      0.4414056    -0.0172927
10031      0.4433223    -0.0160991
10032      0.0177669    -0.0762147
10033      0.4255261    -0.0245447
10034      0.4787470    -0.0296458
10035      0.0261281    -0.0213261
10036      0.0165768    -0.0842697
10037      0.3854009    -0.1491731
10038      0.0238077    -0.1083482
10039      0.4762876    -0.0433762
10040      0.4732407    -0.0459874
10041      0.4737422    -0.1245804
10042      0.0298787    -0.1279495
10043      0.4691121    -0.1426008
10044      0.0210160    -0.0220633
10045      0.0313202    -0.0270985
10046      0.0387825    -0.0303447
10047      0.4738744    -0.0243748
10048      0.4756036    -0.0896781
10049      0.0163052    -0.0236168
10050      0.0157934    -0.0260478
10051      0.3849565    -0.1586122
10052      0.3897088    -0.1554964
10053      0.0167338    -0.0352522
10054      0.0158421    -0.0330853
10055      0.0151965    -0.0313851
10056      0.2653854    -0.1190314
10057      0.2577618    -0.1158962
10058      0.0266011    -0.0501155
10059      0.1027987    -0.1278314
10060      0.0739236    -0.1211368
10061      0.4752161    -0.0817995
10062      0.4764516    -0.0348604
10063      0.4729851    -0.0407248
10064      0.4407595    -0.0218452
10065      0.4612252    -0.0231643
10066      0.0256325    -0.0468684
10067      0.0501352    -0.1188097
10068      0.1915858    -0.1000336
10069      0.1712101    -0.1158940
10070      0.3528584    -0.1099261
10071      0.4552424    -0.0275695
10072      0.2132441    -0.1234417
10073      0.1293770    -0.1321416
10074      0.0180834    -0.0376709
10075      0.4744745    -0.0972678
10076      0.0381604    -0.1275508
10077      0.1273912    -0.0195681
10078      0.4435203    -0.0198962
10079      0.0964204    -0.0168335
10080      0.1368177    -0.0175037
10081      0.4714262    -0.1147868
10082      0.0943054    -0.1258954
10083      0.0249667    -0.0437632
10084      0.0796017    -0.0175704
10085      0.4709106    -0.0194957
10086      0.0219558    -0.0251617
10087      0.0237306    -0.0237843
10088      0.4192037    -0.0284329
10089      0.1135087    -0.1288797
10090      0.1227738    -0.1301282
10091      0.1086384    -0.1229536
10092      0.0187026    -0.0418041
10093      0.0168945    -0.0296231
10094      0.0191150    -0.0338084
10095      0.3745327    -0.1260414
10096      0.1752653    -0.0186623
10097      0.1990928    -0.0186319
10098      0.0704873    -0.0174956
10099      0.2902500    -0.0185017
10100      0.3180543    -0.0187297
10101      0.0508449    -0.0251226
10102      0.4713714    -0.0357525
10103      0.0172475    -0.0401761
10104      0.4678653    -0.0456568
10105      0.0690513    -0.0230463
10106      0.4731012    -0.0840611
10107      0.1258191    -0.0244254
10108      0.4611459    -0.0285515
10109      0.4679283    -0.0223921
10110      0.0267269    -0.0287410
10111      0.0381298    -0.0343260
10112      0.0419886    -0.0352921
10113      0.2551695    -0.1048119
10114      0.2504958    -0.0998700
10115      0.4722113    -0.0875961
10116      0.4710710    -0.0936699
10117      0.1917372    -0.0882403
10118      0.1455397    -0.1149813
10119      0.1214013    -0.1128008
10120      0.4430562    -0.0251229
10121      0.0333050    -0.0622319
10122      0.4661565    -0.0501482
10123      0.0984743    -0.1213739
10124      0.0326066    -0.0552010
10125      0.0465162    -0.0225533
10126      0.0434926    -0.0232587
10127      0.4650212    -0.0434876
10128      0.4692248    -0.0824716
10129      0.4683532    -0.0899335
10130      0.3268057    -0.1131288
10131      0.3763337    -0.1197541
10132      0.3792690    -0.1128649
10133      0.4527018    -0.0700543
10134      0.0302400    -0.1164602
10135      0.4678605    -0.1061908
10136      0.1136353    -0.1189301
10137      0.3846148    -0.1163522
10138      0.1349692    -0.0214534
10139      0.4672974    -0.1185520
10140      0.0620170    -0.1089205
10141      0.4415832    -0.0306756
10142      0.0205313    -0.0396694
10143      0.0231981    -0.0379428
10144      0.0240119    -0.0272601
10145      0.0256460    -0.0245152
10146      0.4625637    -0.0462331
10147      0.1715227    -0.0227564
10148      0.1793712    -0.0228167
10149      0.4646433    -0.0388636
10150      0.0242458    -0.0937594
10151      0.3885823    -0.0215835
10152      0.3653022    -0.0220098
10153      0.2944681    -0.0225168
10154      0.2034426    -0.0226868
10155      0.4511322    -0.0620580
10156      0.4617112    -0.1267515
10157      0.4435273    -0.1122560
10158      0.0670267    -0.0313626
10159      0.0707088    -0.0309314
10160      0.0418339    -0.0389661
10161      0.0250562    -0.0310573
10162      0.0488500    -0.0284826
10163      0.0728449    -0.0267593
10164      0.0728054    -0.0203690
10165      0.2587390    -0.1002252
10166      0.2522132    -0.0886204
10167      0.0305107    -0.0428254
10168      0.0245686    -0.0407550
10169      0.0346263    -0.0508625
10170      0.4183468    -0.0337635
10171      0.1220630    -0.0319713
10172      0.2309632    -0.0858053
10173      0.3292767    -0.0975940
10174      0.0258926    -0.0370913
10175      0.2190857    -0.0967386
10176      0.4653735    -0.0893046
10177      0.1084945    -0.0973890
10178      0.4628835    -0.1065607
10179      0.4606977    -0.0969720
10180      0.1373486    -0.0244905
10181      0.4622274    -0.0373913
10182      0.4602556    -0.0388951
10183      0.4542267    -0.0561567
10184      0.4389152    -0.0356960
10185      0.0313645    -0.0407929
10186      0.4231215    -0.0339953
10187      0.4291550    -0.0311234
10188      0.4539113    -0.0489237
10189      0.0394084    -0.0572167
10190      0.2644442    -0.0957620
10191      0.3766075    -0.1026632
10192      0.0828207    -0.0211979
10193      0.4487725    -0.1083336
10194      0.4440255    -0.0983865
10195      0.0512933    -0.0984078
10196      0.1022252    -0.0931373
10197      0.0361212    -0.0464095
10198      0.0419817    -0.0425837
10199      0.0685306    -0.0346601
10200      0.4133216    -0.0397127
10201      0.0500273    -0.0318415
10202      0.1381250    -0.0337250
10203      0.4538046    -0.0446863
10204      0.1754444    -0.0273701
10205      0.1415812    -0.0245796
10206      0.1034329    -0.0385725
10207      0.4502293    -0.0727014
10208      0.4526271    -0.0740736
10209      0.4533679    -0.0534319
10210      0.1086734    -0.0369762
10211      0.4461076    -0.0921084
10212      0.2037958    -0.0269374
10213      0.4487102    -0.0491782
10214      0.2656440    -0.0910082
10215      0.4476373    -0.0518965
10216      0.1336997    -0.0352014
10217      0.1049806    -0.0863890
10218      0.0886725    -0.0290583
10219      0.3921207    -0.0249537
10220      0.3948604    -0.0289924
10221      0.1095444    -0.0418775
10222      0.0702053    -0.0392308
10223      0.2277513    -0.0263486
10224      0.3653982    -0.0826816
10225      0.1270721    -0.0401087
10226      0.1616012    -0.0962901
10227      0.4566157    -0.0964410
10228      0.1840843    -0.0733989
10229      0.4418997    -0.0934824
10230      0.2674118    -0.0264353
10231      0.2908565    -0.0266691
10232      0.3612835    -0.0258854
10233      0.0456562    -0.0465921
10234      0.4291147    -0.0893085
10235      0.3882975    -0.0817606
10236      0.0515447    -0.0355937
10237      0.0519662    -0.0334425
10238      0.1011498    -0.0439405
10239      0.0907482    -0.0323903
10240      0.4078531    -0.0403082
10241      0.3449853    -0.0767498
10242      0.3394732    -0.0770813
10243      0.1710052    -0.0314786
10244      0.1878346    -0.0313113
10245      0.1438802    -0.0282470
10246      0.0788391    -0.0927390
10247      0.2489602    -0.0634983
10248      0.0790776    -0.0325188
10249      0.0812477    -0.0358127
10250      0.4453136    -0.0487305
10251      0.4455018    -0.0510292
10252      0.0853098    -0.0287326
10253      0.0494674    -0.0803025
10254      0.2705193    -0.0899251
10255      0.1327966    -0.0449126
10256      0.3697736    -0.0787272
10257      0.0737927    -0.0857223
10258      0.2241811    -0.0307797
10259      0.0517755    -0.0392989
10260      0.0540902    -0.0467927
10261      0.0920108    -0.0815613
10262      0.0496491    -0.0469416
10263      0.2360312    -0.0308018
10264      0.2522828    -0.0311217
10265      0.2641561    -0.0307386
10266      0.2873003    -0.0309815
10267      0.3145500    -0.0313814
10268      0.4502564    -0.0543617
10269      0.4400000    -0.0592666
10270      0.1455904    -0.0353653
10271      0.4256277    -0.0419087
10272      0.4271556    -0.0441924
10273      0.4003248    -0.0418082
10274      0.4086545    -0.0460269
10275      0.4139406    -0.0518526
10276      0.4274354    -0.0833127
10277      0.4223771    -0.0839917
10278      0.1054964    -0.0474631
10279      0.3273595    -0.0288105
10280      0.2025550    -0.0611345
10281      0.1919882    -0.0357726
10282      0.3484226    -0.0698001
10283      0.3253385    -0.0657160
10284      0.3206525    -0.0615778
10285      0.0817678    -0.0312527
10286      0.0887921    -0.0354206
10287      0.0735211    -0.0420376
10288      0.0836198    -0.0383347
10289      0.4147211    -0.0922753
10290      0.4122380    -0.0942979
10291      0.4155622    -0.0972103
10292      0.1822524    -0.0646998
10293      0.0529492    -0.0776927
10294      0.0667465    -0.0444272
10295      0.3242295    -0.0325521
10296      0.1668701    -0.0340004
10297      0.0913625    -0.0379627
10298      0.0686579    -0.0478812
10299      0.3730002    -0.0756115
10300      0.4137862    -0.0828214
10301      0.3701175    -0.0664312
10302      0.4372542    -0.0564350
10303      0.2206485    -0.0355449
10304      0.3845804    -0.0293942
10305      0.3807101    -0.0334945
10306      0.0871105    -0.0384117
10307      0.0845555    -0.0423230
10308      0.0914475    -0.0454564
10309      0.2996111    -0.0680837
10310      0.1701023    -0.0776781
10311      0.2736916    -0.0811477
10312      0.1385896    -0.0495159
10313      0.1615296    -0.0878841
10314      0.4246397    -0.0502569
10315      0.2323282    -0.0350464
10316      0.2443104    -0.0356661
10317      0.1581427    -0.0919729
10318      0.2610187    -0.0352998
10319      0.2761040    -0.0345762
10320      0.2953414    -0.0351825
10321      0.3145892    -0.0355790
10322      0.3218781    -0.0362451
10323      0.1084625    -0.0491662
10324      0.4013066    -0.0458700
10325      0.4038002    -0.0474955
10326      0.4087364    -0.0518044
10327      0.4198269    -0.0781314
10328      0.1589386    -0.0361751
10329      0.0666526    -0.0524453
10330      0.3689041    -0.0333442
10331      0.3216153    -0.0527889
10332      0.3424754    -0.0659590
10333      0.1191285    -0.0722266
10334      0.1821619    -0.0520252
10335      0.0860245    -0.0746324
10336      0.4044549    -0.0518760
10337      0.4078128    -0.0579642
10338      0.1483616    -0.0844955
10339      0.4129336    -0.0637818
10340      0.3456489    -0.0346301
10341      0.4308370    -0.0555740
10342      0.3283796    -0.0329763
10343      0.1092003    -0.0540427
10344      0.2871799    -0.0641514
10345      0.2289435    -0.0398754
10346      0.2405065    -0.0409775
10347      0.2732451    -0.0387527
10348      0.2919953    -0.0394678
10349      0.3143831    -0.0390770
10350      0.3226758    -0.0406316
10351      0.0744762    -0.0799238
10352      0.4119146    -0.0699796
10353      0.0887717    -0.0471197
10354      0.2762344    -0.0674238
10355      0.1569250    -0.0860237
10356      0.1535921    -0.0890162
10357      0.0815163    -0.0536337
10358      0.1030913    -0.0587361
10359      0.4024649    -0.0563608
10360      0.1577206    -0.0687199
10361      0.0682981    -0.0575724
10362      0.0750834    -0.0690560
10363      0.3724721    -0.0370059
10364      0.3105777    -0.0497677
10365      0.2513127    -0.0451660
10366      0.2177160    -0.0453396
10367      0.1746350    -0.0543474
10368      0.1084103    -0.0577633
10369      0.1213719    -0.0620623
10370      0.1260103    -0.0613011
10371      0.4064400    -0.0657565
10372      0.3537871    -0.0383663
10373      0.1434687    -0.0687604
10374      0.1477917    -0.0721181
10375      0.1229830    -0.0652215
10376      0.1264537    -0.0654617
10377      0.0661203    -0.0631189
10378      0.2199410    -0.0494983
10379      0.3958898    -0.0633511
10380      0.4205152    -0.0670576
10381      0.4001255    -0.0625733
10382      0.1303168    -0.0654799
10383      0.4181891    -0.0700917
10384      0.3347465    -0.0608463
10385      0.3586024    -0.0544697
10386      0.0750548    -0.0647412
10387      0.2486759    -0.0431578
10388      0.2211761    -0.0439291
10389      0.2665243    -0.0440639
10390      0.2750105    -0.0429204
10391      0.3127497    -0.0442144
10392      0.3025387    -0.0442328
10393      0.2925134    -0.0429737
10394      0.3527853    -0.0536738
10395      0.3288718    -0.0430621
10396      0.3577183    -0.0415628
10397      0.3661945    -0.0411804
10398      0.3503759    -0.0418450
10399      0.2894971    -0.0518508
10400      0.3691112    -0.0446697
10401      0.3688800    -0.0395417
10402      0.3377741    -0.0401866
10403      0.3583792    -0.0471774
10404      0.3430147    -0.0442595
10405     -0.0031649     0.0000000
10406     -0.0065223     0.0000000
10407     -0.0100839     0.0000000
10408     -0.0138622     0.0000000
10409     -0.0178701     0.0000000
10410     -0.0221219     0.0000000
10411     -0.0266322     0.0000000
10412     -0.0314169     0.0000000
10413     -0.0364926     0.0000000
10414     -0.0418769     0.0000000
10415     -0.0475887     0.0000000
10416     -0.0536479     0.0000000
10417     -0.0600756     0.0000000
10418     -0.0668942     0.0000000
10419     -0.0741275     0.0000000
10420     -0.0818008     0.0000000
10421     -0.0899407     0.0000000
10422     -0.0985757     0.0000000
10423     -0.1077358     0.0000000
10424     -0.1174530     0.0000000
10425     -0.1277613     0.0000000
10426     -0.1386964     0.0000000
10427     -0.1502966     0.0000000
10428     -0.1626024     0.0000000
10429     -0.1756565     0.0000000
10430     -0.1895045     0.0000000
10431     -0.2041948     0.0000000
10432     -0.2197785     0.0000000
10433     -0.2363100     0.0000000
10434     -0.2538469     0.0000000
10435     -0.2724504     0.0000000
10436     -0.2921853     0.0000000
10437     -0.3131205     0.0000000
10438     -0.3353289     0.0000000
10439     -0.3588880     0.0000000
10440     -0.3838799     0.0000000
10441     -0.4103917     0.0000000
10442     -0.4385160     0.0000000
10443     -0.4683507     0.0000000
10444     -0.5000000     0.0000000
